Blog	here	music	want	how	re	best	never	life	easter	things	has	old	people	o	love	st	so	years	say	take	where	summer	world	favorite	her	am	an	as	th	really	last	fire	d	spring	be	by	up	us	video	let	great	baby	thanksgiving	off	song	beach	just	we	photo	night	post	way	was	update	p	live	can	heart	still	now	year	that	two	real	your	family	help	pictures	look	some	e	go	halloween	but	she	party	home	he	friends	ever	don	m	three	ii	if	down	weekend	finally	boy	sunday	man	rock	girl	think	first	little	black	get	morning	mom	again	fall	another	house	park	part	please	fun	big	back	random	do	la	have	like	about	school	blue	times	end	over	god	got	rain	days	too	snow	news	been	n	mother	christmas	why	trip	no	when	today	birthday	r	review	come	good	week	blog	moon	oh	or	there	friday	are	sweet	something	our	out	july	who	will	know
Life is Good	1	1	0	3	0	2	1	2	1	2	0	3	1	0	3	1	0	1	0	0	0	2	2	0	0	2	2	3	3	1	3	1	0	0	3	2	2	1	2	0	0	1	3	0	2	5	0	0	0	2	1	0	0	0	0	1	2	0	0	0	3	1	1	0	2	0	2	3	0	1	0	1	0	1	0	2	8	0	3	1	2	0	0	0	0	4	4	0	1	1	2	0	1	1	0	2	2	1	0	0	3	5	0	1	2	25	0	3	2	3	5	0	2	1	2	2	1	1	0	1	0	0	0	2	0	1	1	0	0	0	1	3	0	3	3	1	0	9	0	0	1	1	0	0	0	1	0	1	0	1	1	2	1	2	3	0	0	0
CatchrsPad	1	38	0	5	0	0	0	1	0	1	1	0	2	1	0	0	2	1	3	2	1	0	8	0	0	0	0	0	0	0	1	0	0	0	1	3	1	0	0	2	0	0	0	0	0	0	2	2	0	0	0	1	2	3	1	2	5	0	2	5	1	3	1	0	2	1	1	1	0	0	1	0	0	1	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	2	0	7	5	2	1	0	1	2	2	0	0	0	1	0	0	0	1	1	0	0	2	2	0	0	1	0	0	1	1	1	1	1	0	0	1	1	4	0	3	1	1	1	3	0	1	3	2	0	0	1	2
CRUCIAL CHANGES	3	3	0	0	3	1	0	14	0	0	0	4	0	3	1	5	2	3	0	2	1	8	1	10	0	0	5	2	4	0	4	1	0	7	3	7	8	2	4	0	1	1	0	3	2	0	0	7	2	2	2	4	0	26	3	6	1	1	3	7	3	0	0	0	2	0	2	0	0	0	4	1	1	0	0	3	0	1	0	0	4	0	0	5	1	1	3	0	0	0	0	1	0	1	10	0	5	1	0	0	2	5	2	25	0	5	0	0	1	4	3	1	2	1	0	0	0	1	3	2	1	1	0	0	3	0	0	5	0	1	5	0	0	0	2	1	3	2	18	15	0	0	2	5	2	0	0	0	1	7	0	0	0	9	0	1	1	0
Dakota Prairie	4	0	1	1	0	0	1	2	0	0	0	0	0	0	1	0	1	1	0	0	2	1	1	0	2	1	2	2	2	0	2	0	0	4	0	3	0	2	0	2	0	0	0	0	0	0	2	3	0	1	0	1	5	0	0	0	0	0	0	0	1	9	1	0	0	0	0	1	0	11	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	4	0	0	2	0	1	0	4	2	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	11	0	0	0	1	4	0	1	2	0	0	3	0	0	0	0	1	0	0	0	1	0	0	4	0	0	10	1	0	0	0	0
finding jen's view	1	0	0	1	0	0	0	0	0	5	0	1	0	0	1	0	4	2	1	0	1	2	0	0	0	0	2	0	0	0	1	1	0	0	2	1	4	0	0	0	3	1	0	0	0	2	1	2	1	4	1	2	3	0	0	0	1	0	0	0	4	1	2	1	0	1	0	1	0	2	0	1	0	1	0	1	1	0	0	0	1	4	2	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0	1	0	3	0	2	0	0	2	0	2	0	0	1	0	0	1	2	1	0	0	0	1	0	3	0	0	1	1	1	0	1	0	1	5	1	2	0	0	2	2	0	1	0	1	0	2	2	4	3	4	0	2	0	0	0	4	0	0	0	0
a desert fete	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inner Voice	0	1	0	2	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
aux.antipodes	1	0	0	0	5	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	12	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	8	1	0	0	0	1	0	0	0	0	1	7	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	1	23	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
[self-absorbed]	2	1	1	4	4	2	4	6	0	3	2	3	2	1	2	0	8	0	3	3	2	0	0	0	1	2	5	2	0	1	1	0	1	0	15	1	7	0	0	1	1	1	0	4	1	0	5	2	0	4	0	1	1	1	0	2	3	3	1	2	5	6	2	1	12	2	2	0	3	0	0	3	0	3	0	1	1	2	3	1	7	9	1	0	3	2	1	0	1	0	4	0	0	3	1	0	1	2	1	0	3	0	7	0	0	1	2	0	2	6	1	1	0	1	8	1	2	0	4	1	1	0	3	0	5	5	0	0	2	0	0	1	1	0	12	1	2	1	0	0	1	10	2	0	0	8	3	6	1	7	0	1	0	5	0	2	2	4
b i t l e y m u s i c	2	2	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	2	1	0	0	0	0	0	0	2	0	2	1	2	0	1	0	0	0	1	0	0	5	0	0	0	0	1	0	3	1	2	0	0	1	0	0	0	2	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	3	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	2	0	1	0	1	2	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	2	1	0	2	1	0	1	0	0	0	0	1	0	2	0	0	0	1
Three Peevys in a pod!	6	0	0	2	4	2	0	2	1	6	3	5	1	0	5	0	14	0	2	2	0	2	2	1	2	1	5	1	1	2	1	0	1	0	7	1	4	0	0	3	0	3	1	2	1	0	5	3	0	2	6	2	6	7	1	0	4	2	3	0	2	9	1	2	5	1	2	5	2	3	0	2	0	0	2	1	6	1	0	4	1	22	1	0	5	2	0	1	1	0	1	0	2	1	2	2	0	3	1	0	3	1	2	4	0	1	0	5	1	3	4	6	0	4	4	4	1	0	1	1	2	1	1	1	4	0	0	0	3	0	3	2	2	3	2	4	7	4	0	1	1	2	2	2	2	3	4	1	0	2	3	0	2	7	0	1	2	3
Home is where my He{Art} is	1	1	0	2	0	0	1	6	1	2	1	2	0	0	3	2	5	0	2	0	0	0	2	0	0	0	2	1	3	0	0	0	1	0	2	1	3	3	0	0	0	1	1	0	0	0	4	0	0	0	2	0	1	2	0	0	1	3	0	0	4	1	0	0	1	0	1	0	1	2	0	4	0	1	0	1	2	1	2	3	0	4	0	0	0	2	0	2	0	0	0	0	2	1	1	2	0	0	0	0	3	0	3	0	1	0	2	1	2	2	2	1	0	2	1	1	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	16	0	0	1	0	0	4	0	1	2	3	0	2	0	0	1	0	2	2	0	2	3	1	1	1	0	0
Zamina	2	1	0	1	0	0	1	0	0	3	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	3	0	2	0	0	0	0	0	0	0	1	0	3	0	0	1	2	1	0	0	0	0	0	0	0	2	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	2	0	3	0	1	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	6	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	1	0	0	1	0
MUNDO OCHENTAS	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blog They Were Making Me Write	4	1	0	0	2	1	0	2	0	2	1	1	1	0	2	1	2	1	0	0	0	0	0	0	0	3	4	5	0	2	1	0	2	0	2	4	5	0	0	0	0	0	0	2	1	0	3	2	0	0	3	0	3	0	0	2	2	0	3	0	0	6	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	2	0	1	1	4	2	0	2	0	0	0	0	0	0	0	0	1	0	1	1	3	2	0	2	0	3	1	0	1	0	0	0	0	2	2	0	3	1	8	0	1	1	0	0	0	2	2	1	0	0	5	1	0	0	0	0	0	4	2	3	0	0	0	0	1	0	1	0	0	2	2	0	1	0	3	0	2	0	0	1	0
David Polston Freelance LLC	0	1	0	0	0	0	0	4	0	0	0	0	0	1	3	0	0	0	1	1	0	2	1	1	1	0	0	0	1	0	3	0	1	0	0	0	2	0	0	0	0	1	0	0	1	8	1	0	3	2	0	1	0	0	1	0	1	0	1	0	1	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	5	1	1	0	0	0	1	0	0	0	0	1	3	2	5	1	2	0	3	1	1	0	2	1	1	0	1	1	0	4	1	2	1	0	0	0	0	2	0	1	1	1	0	0	1	0	1	2	1	0	1	0	0	0	0	2	0	0	3	0	1	4	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	1	0	1
Annie Hall	2	0	4	2	1	4	2	5	0	5	0	2	1	3	6	0	3	1	1	3	8	1	0	2	0	3	3	0	0	2	1	0	0	0	10	1	5	0	0	3	0	2	0	0	0	1	5	0	0	3	1	1	1	2	1	0	6	4	1	1	1	6	3	2	2	2	1	2	1	1	1	3	1	5	2	2	1	7	3	2	6	3	0	0	3	1	6	0	2	0	7	0	2	2	1	1	0	1	1	5	6	0	2	1	0	5	2	0	1	3	6	4	1	3	3	0	0	1	0	0	1	1	1	0	0	2	1	2	0	0	1	0	2	1	6	3	4	6	0	0	6	3	1	0	0	0	4	0	1	5	0	1	1	2	0	5	2	1
Waltz for Luma	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	7	0	0	24	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Jumping at the Ground and Missing	2	0	2	4	2	0	1	10	1	11	2	1	0	2	1	0	6	0	2	2	1	3	0	0	1	2	2	2	0	0	2	2	2	0	2	2	4	1	0	1	3	2	0	0	3	0	4	1	0	1	12	0	0	2	0	0	4	0	2	2	0	9	1	2	9	0	0	4	1	1	0	2	0	1	1	0	3	0	0	1	1	5	2	1	4	0	0	0	2	3	1	0	1	0	0	3	0	0	1	0	6	1	1	0	0	3	0	8	0	2	9	1	0	4	6	3	0	1	0	1	0	0	0	0	0	2	1	1	3	2	1	4	0	0	6	2	0	1	0	0	2	2	2	2	2	6	4	2	2	0	1	0	0	2	0	1	2	2
The Fife's	2	0	0	1	2	0	0	0	2	0	0	3	0	0	2	0	1	5	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	2	0	0	0	0	2	0	1	0	0	0	4	1	3	0	0	1	0	0	0	2	0	0	0	1	1	3	0	0	1	0	0	2	0	0	1	3	0	1	2	1	2	1	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	3	2	0	2	0	0	1	1	0	1	0	0	1	6	1	0	0	2	0	1	0	0	0	0	1	0	1	0	2	0	1	0	0	0	1	0	1	2	0	1	0	1	0	3	1	0	1	0	2	0	0	0	1	0	0	1	0	0	4	0	1	1	0	0
NÃO TEMOS VERGONHA DE SERMOS TRANSGÉNEROS, TRANSEXUAIS, AMIG@S, COMPANHEIR@S OU SIMPATIZANTES!	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	1	0	0	0	0	0	0	0	0	0	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
North by East West	3	32	1	3	1	2	1	1	0	0	1	3	2	4	8	5	4	0	2	2	0	5	3	0	2	1	4	4	9	1	0	3	4	2	4	15	12	1	36	1	4	0	0	1	2	0	3	5	0	5	2	0	2	2	1	14	3	1	0	0	1	0	4	0	8	0	0	0	1	1	1	1	0	0	0	7	7	1	1	2	1	1	1	2	2	3	10	0	1	0	1	11	0	2	3	1	4	6	1	0	1	2	1	4	2	2	0	0	2	1	1	2	1	1	1	3	0	3	1	3	0	0	3	1	2	0	0	2	0	0	0	2	2	0	5	1	0	1	3	48	0	2	7	1	0	5	2	0	3	9	3	1	0	4	6	1	0	2
All that jazz...	1	1	0	1	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1
The Rants of a dude that lacks blog-naming 5K1||z	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0
A Girl of Many Colors	1	9	1	4	1	0	4	3	2	4	3	0	1	1	14	2	3	0	2	4	5	1	2	3	1	0	2	2	1	0	0	2	2	0	6	15	5	0	3	0	1	1	1	1	8	0	5	1	1	1	3	1	2	0	0	1	10	4	2	1	5	5	3	0	9	0	1	0	0	1	2	5	0	3	2	0	1	0	0	0	4	3	2	1	0	1	0	0	0	0	1	3	0	0	3	3	1	4	0	0	0	1	0	1	0	12	3	2	0	0	1	6	2	1	5	0	2	1	0	0	2	4	1	1	1	2	4	1	2	0	0	22	1	0	5	2	1	2	1	128	2	1	2	3	0	0	0	4	70	3	0	1	1	3	0	0	3	1
seriouslymere	0	3	2	1	0	2	2	3	0	1	2	1	2	0	3	0	3	0	0	1	2	0	4	1	0	1	1	1	0	0	1	0	0	0	3	4	4	2	1	0	0	1	1	0	1	0	4	2	0	1	5	1	0	1	0	1	2	2	1	0	1	4	0	1	3	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	4	0	0	2	0	0	0	0	0	1	0	3	1	1	2	0	2	1	0	0	2	0	0	0	0	0	2	2	0	0	3	0	2	4	1	0	0	0	1	2	1	0	0	3	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	2	3	1	0	4	0	0	2	0	1	1	0	0	1	0	0
The Justin and Kristina Hargrave Family	0	0	0	0	0	0	0	1	2	3	1	1	0	0	0	0	0	1	0	0	0	7	0	0	1	0	1	1	1	1	1	0	0	0	0	1	2	0	1	0	0	5	3	0	0	1	1	1	0	2	1	0	0	2	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	1	0	2	2	0	0	1	0	1	0	0	0	0	1	1	6	1	1	2	1	0	0	2	2	1	0	4	0	0	0	1	0	2	0	2	1	0	0	0	5	0	6	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	3	2	0	2	0	1
B a b y   F a v o r i t e	1	1	1	1	1	1	1	0	1	2	0	0	1	0	1	0	1	2	2	1	1	0	2	1	4	1	3	1	0	2	0	0	0	0	1	2	0	2	0	3	0	4	0	1	0	0	3	2	0	2	0	0	1	0	0	1	1	0	1	3	2	4	0	2	2	1	0	1	0	1	0	1	0	0	2	1	0	4	2	1	3	3	0	0	3	1	0	0	1	0	0	0	2	1	0	3	0	1	0	1	0	1	0	0	0	0	1	3	1	0	1	1	0	4	4	1	0	0	0	1	0	1	1	0	1	0	3	0	1	0	3	2	0	1	3	1	1	1	0	0	1	2	0	0	0	1	1	0	0	0	0	1	0	1	0	2	0	4
Kaleo's Music Boom Box: Your # 1 Source For Everything Music	1	115	4	3	2	2	4	4	0	0	0	0	1	4	41	9	11	0	3	3	0	0	13	0	4	5	1	1	7	1	2	0	5	1	8	9	9	2	223	6	0	1	1	2	6	0	2	4	2	2	2	2	0	0	1	62	7	4	0	2	3	4	1	0	5	0	0	1	2	1	2	4	0	0	5	2	0	1	2	3	5	3	0	1	1	9	0	0	4	0	5	3	11	3	4	0	5	12	4	0	3	2	1	0	2	2	1	2	7	5	4	4	5	0	6	5	0	1	0	0	15	0	3	0	0	0	0	3	1	8	0	1	4	0	2	12	2	1	8	1	1	8	3	0	2	4	0	1	1	3	3	1	0	6	6	1	2	2
Lucy Blues	2	1	2	1	0	2	3	7	0	0	2	3	1	0	4	1	8	0	4	0	2	2	1	0	1	2	1	1	2	0	0	1	0	0	2	4	4	1	0	0	0	1	0	1	1	2	16	2	1	2	3	1	4	0	1	1	2	2	0	3	0	3	2	0	4	1	1	2	0	5	2	2	0	3	0	1	3	1	2	0	1	4	0	0	1	4	0	0	0	0	1	2	0	2	1	10	2	1	1	0	3	0	8	1	2	1	0	0	5	2	0	2	0	5	5	3	3	4	2	0	1	1	4	1	4	0	2	1	1	1	0	1	1	2	6	3	1	0	0	0	0	3	0	3	2	1	4	1	1	6	2	4	1	10	0	4	0	3
